player_id,player_name,position,team,season,week,status
00-0031740,Neville  Hewitt,ILB,NYG,2025,4,Active
00-0031740,Neville  Hewitt,ILB,NYG,2025,5,Active
00-0031740,Neville  Hewitt,ILB,NYG,2025,6,Active
00-0031763,DeAndre  Carter,WR,CLE,2025,1,Active
00-0031763,DeAndre  Carter,WR,CLE,2025,2,Active
00-0031763,DeAndre  Carter,WR,CLE,2025,3,Active
00-0031763,DeAndre  Carter,WR,CLE,2025,4,Active
00-0031898,Alex  Singleton,ILB,DEN,2025,1,Active
00-0031898,Alex  Singleton,ILB,DEN,2025,2,Active
00-0031898,Alex  Singleton,ILB,DEN,2025,3,Active
00-0031898,Alex  Singleton,ILB,DEN,2025,4,Active
00-0031898,Alex  Singleton,ILB,DEN,2025,5,Active
00-0031898,Alex  Singleton,ILB,DEN,2025,6,Active
00-0031911,Rick  Lovato,LS,LAC,2025,1,Active
00-0031911,Rick  Lovato,LS,LAC,2025,2,Active
00-0031911,Rick  Lovato,LS,LAC,2025,3,Active
00-0031911,Rick  Lovato,LS,LAC,2025,4,Active
00-0031911,Rick  Lovato,LS,LAC,2025,5,Active
00-0031911,Rick  Lovato,LS,LAC,2025,6,Active
00-0031921,Kendall  Lamm,T,MIA,2025,2,Active
00-0031921,Kendall  Lamm,T,MIA,2025,3,Active
00-0031921,Kendall  Lamm,T,MIA,2025,4,Active
00-0031921,Kendall  Lamm,T,MIA,2025,5,Active
00-0031921,Kendall  Lamm,T,MIA,2025,6,Active
00-0031933,Leonard  Williams,DT,SEA,2025,1,Active
00-0031933,Leonard  Williams,DE,SEA,2025,2,Active
00-0031933,Leonard  Williams,DE,SEA,2025,3,Active
00-0031933,Leonard  Williams,DE,SEA,2025,4,Active
00-0031933,Leonard  Williams,DE,SEA,2025,5,Active
00-0031933,Leonard  Williams,DE,SEA,2025,6,Active
00-0031935,Preston  Smith,DE,WAS,2025,5,Active
00-0031935,Preston  Smith,DE,WAS,2025,6,Active
00-0031957,Rakeem  Nunez-Roches,NT,NYG,2025,1,Active
00-0031957,Rakeem  Nunez-Roches,NT,NYG,2025,5,Active
00-0031957,Rakeem  Nunez-Roches,NT,NYG,2025,6,Active
00-0032052,Dante  Fowler Jr.,OLB,DAL,2025,1,Active
00-0032052,Dante  Fowler Jr.,DE,DAL,2025,2,Active
00-0032052,Dante  Fowler Jr.,DE,DAL,2025,3,Active
00-0032052,Dante  Fowler Jr.,DE,DAL,2025,4,Active
00-0032052,Dante  Fowler Jr.,DE,DAL,2025,5,Active
00-0032052,Dante  Fowler Jr.,DE,DAL,2025,6,Active
00-0032065,Bradley  Pinion,P,ATL,2025,1,Active
00-0032065,Bradley  Pinion,P,ATL,2025,2,Active
00-0032065,Bradley  Pinion,P,ATL,2025,3,Active
00-0032065,Bradley  Pinion,P,ATL,2025,4,Active
00-0032065,Bradley  Pinion,P,ATL,2025,5,Active
00-0032065,Bradley  Pinion,P,ATL,2025,6,Active
00-0032071,Trent  Brown,T,HOU,2025,6,Active
00-0032103,Denzel  Perryman,ILB,LAC,2025,1,Active
00-0032104,Ameer  Abdullah,RB,IND,2025,5,Active
00-0032146,Bud  Dupree,OLB,LAC,2025,1,Active
00-0032146,Bud  Dupree,OLB,LAC,2025,2,Active
00-0032146,Bud  Dupree,OLB,LAC,2025,3,Active
00-0032146,Bud  Dupree,OLB,LAC,2025,4,Active
00-0032146,Bud  Dupree,OLB,LAC,2025,5,Active
00-0032146,Bud  Dupree,OLB,LAC,2025,6,Active
00-0032164,Arik  Armstead,DE,JAX,2025,1,Active
00-0032164,Arik  Armstead,DE,JAX,2025,2,Active
00-0032164,Arik  Armstead,DT,JAX,2025,3,Active
00-0032164,Arik  Armstead,DT,JAX,2025,4,Active
00-0032164,Arik  Armstead,DT,JAX,2025,5,Active
00-0032164,Arik  Armstead,DT,JAX,2025,6,Active
00-0032203,Andrus  Peat,G,PIT,2025,6,Active
00-0032211,Tyler  Lockett,WR,TEN,2025,1,Active
00-0032211,Tyler  Lockett,WR,TEN,2025,2,Active
00-0032211,Tyler  Lockett,WR,TEN,2025,3,Active
00-0032211,Tyler  Lockett,WR,TEN,2025,4,Active
00-0032211,Tyler  Lockett,WR,TEN,2025,5,Active
00-0032211,Tyler  Lockett,WR,TEN,2025,6,Active
00-0032222,D.J.  Humphries,T,LAR,2025,1,Active
00-0032222,D.J.  Humphries,T,LAR,2025,5,Active
00-0032222,D.J.  Humphries,T,LAR,2025,6,Active
00-0032228,Joe  Cardona,LS,MIA,2025,1,Active
00-0032228,Joe  Cardona,LS,MIA,2025,2,Active
00-0032228,Joe  Cardona,LS,MIA,2025,3,Active
00-0032228,Joe  Cardona,LS,MIA,2025,4,Active
00-0032228,Joe  Cardona,LS,MIA,2025,5,Active
00-0032228,Joe  Cardona,LS,MIA,2025,6,Active
00-0032234,Laken  Tomlinson,G,HOU,2025,1,Active
00-0032234,Laken  Tomlinson,G,HOU,2025,2,Active
00-0032234,Laken  Tomlinson,G,HOU,2025,3,Active
00-0032234,Laken  Tomlinson,G,HOU,2025,4,Active
00-0032234,Laken  Tomlinson,G,HOU,2025,5,Active
00-0032234,Laken  Tomlinson,G,HOU,2025,6,Active
00-0032242,Rob  Havenstein,T,LAR,2025,1,Active
00-0032242,Rob  Havenstein,T,LAR,2025,2,Active
00-0032242,Rob  Havenstein,T,LAR,2025,3,Active
00-0032242,Rob  Havenstein,T,LAR,2025,4,Active
00-0032242,Rob  Havenstein,T,LAR,2025,6,Active
00-0032265,Mario  Edwards,DT,HOU,2025,1,Active
00-0032265,Mario  Edwards,DT,HOU,2025,2,Active
00-0032265,Mario  Edwards,DT,HOU,2025,3,Active
00-0032265,Mario  Edwards,DT,HOU,2025,4,Active
00-0032265,Mario  Edwards,DT,HOU,2025,5,Active
00-0032265,Mario  Edwards,DT,HOU,2025,6,Active
00-0032268,Marcus  Mariota,QB,WAS,2025,1,Active
00-0032268,Marcus  Mariota,QB,WAS,2025,2,Active
00-0032268,Marcus  Mariota,QB,WAS,2025,3,Active
00-0032268,Marcus  Mariota,QB,WAS,2025,4,Active
00-0032268,Marcus  Mariota,QB,WAS,2025,5,Active
00-0032268,Marcus  Mariota,QB,WAS,2025,6,Active
00-0032378,DeForest  Buckner,DT,IND,2025,1,Active
00-0032378,DeForest  Buckner,DT,IND,2025,2,Active
00-0032378,DeForest  Buckner,DT,IND,2025,3,Active
00-0032378,DeForest  Buckner,DT,IND,2025,4,Active
00-0032378,DeForest  Buckner,DT,IND,2025,5,Active
00-0032378,DeForest  Buckner,DT,IND,2025,6,Active
00-0032379,Eli  Apple,CB,SF,2025,4,Active
00-0032380,Laremy  Tunsil,T,WAS,2025,1,Active
00-0032380,Laremy  Tunsil,T,WAS,2025,2,Active
00-0032380,Laremy  Tunsil,T,WAS,2025,3,Active
00-0032380,Laremy  Tunsil,T,WAS,2025,4,Active
00-0032380,Laremy  Tunsil,T,WAS,2025,5,Active
00-0032380,Laremy  Tunsil,T,WAS,2025,6,Active
00-0032381,Taylor  Decker,T,DET,2025,1,Active
00-0032381,Taylor  Decker,T,DET,2025,2,Active
00-0032381,Taylor  Decker,T,DET,2025,3,Active
00-0032381,Taylor  Decker,T,DET,2025,4,Active
00-0032381,Taylor  Decker,T,DET,2025,6,Active
00-0032383,Ryan  Kelly,C,MIN,2025,1,Active
00-0032383,Ryan  Kelly,C,MIN,2025,2,Active
00-0032383,Ryan  Kelly,C,MIN,2025,4,Active
00-0032385,Sterling  Shepard,WR,TB,2025,1,Active
00-0032385,Sterling  Shepard,WR,TB,2025,2,Active
00-0032385,Sterling  Shepard,WR,TB,2025,3,Active
00-0032385,Sterling  Shepard,WR,TB,2025,4,Active
00-0032385,Sterling  Shepard,WR,TB,2025,5,Active
00-0032385,Sterling  Shepard,WR,TB,2025,6,Active
00-0032387,Jarran  Reed,NT,SEA,2025,1,Active
00-0032387,Jarran  Reed,NT,SEA,2025,2,Active
00-0032387,Jarran  Reed,NT,SEA,2025,3,Active
00-0032387,Jarran  Reed,NT,SEA,2025,4,Active
00-0032387,Jarran  Reed,NT,SEA,2025,5,Active
00-0032387,Jarran  Reed,NT,SEA,2025,6,Active
00-0032388,Deion  Jones,ILB,TB,2025,1,Active
00-0032388,Deion  Jones,ILB,TB,2025,2,Active
00-0032388,Deion  Jones,ILB,TB,2025,3,Active
00-0032388,Deion  Jones,ILB,TB,2025,4,Active
00-0032388,Deion  Jones,ILB,TB,2025,5,Active
00-0032388,Deion  Jones,ILB,TB,2025,6,Active
00-0032391,Joe  Thuney,G,CHI,2025,1,Active
00-0032391,Joe  Thuney,G,CHI,2025,2,Active
00-0032391,Joe  Thuney,G,CHI,2025,3,Active
00-0032391,Joe  Thuney,G,CHI,2025,4,Active
00-0032391,Joe  Thuney,G,CHI,2025,5,Active
00-0032391,Joe  Thuney,G,CHI,2025,6,Active
00-0032392,Austin  Hooper,TE,NE,2025,1,Active
00-0032392,Austin  Hooper,TE,NE,2025,2,Active
00-0032392,Austin  Hooper,TE,NE,2025,3,Active
00-0032392,Austin  Hooper,TE,NE,2025,4,Active
00-0032392,Austin  Hooper,TE,NE,2025,5,Active
00-0032392,Austin  Hooper,TE,NE,2025,6,Active
00-0032394,Nick  Vannett,TE,MIN,2025,2,Active
00-0032394,Nick  Vannett,TE,MIN,2025,4,Active
00-0032394,Nick  Vannett,TE,MIN,2025,5,Active
00-0032395,Graham  Glasgow,G,DET,2025,1,Active
00-0032395,Graham  Glasgow,C,DET,2025,2,Active
00-0032395,Graham  Glasgow,C,DET,2025,3,Active
00-0032395,Graham  Glasgow,C,DET,2025,4,Active
00-0032395,Graham  Glasgow,C,DET,2025,5,Active
00-0032395,Graham  Glasgow,C,DET,2025,6,Active
00-0032398,Chris  Moore,WR,WAS,2025,1,Active
00-0032398,Chris  Moore,WR,WAS,2025,3,Active
00-0032398,Chris  Moore,WR,WAS,2025,4,Active
00-0032398,Chris  Moore,WR,WAS,2025,5,Active
00-0032398,Chris  Moore,WR,WAS,2025,6,Active
00-0032399,Miles  Killebrew,FS,PIT,2025,1,Active
00-0032399,Miles  Killebrew,FS,PIT,2025,2,Active
00-0032399,Miles  Killebrew,FS,PIT,2025,3,Active
00-0032399,Miles  Killebrew,FS,PIT,2025,4,Active
00-0032399,Miles  Killebrew,FS,PIT,2025,5,Active
00-0032399,Miles  Killebrew,FS,PIT,2025,6,Active
00-0032415,Matthew  Judon,OLB,MIA,2025,1,Active
00-0032415,Matthew  Judon,OLB,MIA,2025,2,Active
00-0032415,Matthew  Judon,OLB,MIA,2025,3,Active
00-0032415,Matthew  Judon,OLB,MIA,2025,4,Active
00-0032415,Matthew  Judon,OLB,MIA,2025,5,Active
00-0032415,Matthew  Judon,OLB,MIA,2025,6,Active
00-0032416,Quinton  Jefferson,DE,DET,2025,6,Active
00-0032424,DJ  Reader,NT,DET,2025,1,Active
00-0032424,DJ  Reader,NT,DET,2025,2,Active
00-0032424,DJ  Reader,NT,DET,2025,3,Active
00-0032424,DJ  Reader,NT,DET,2025,4,Active
00-0032424,DJ  Reader,NT,DET,2025,5,Active
00-0032424,DJ  Reader,NT,DET,2025,6,Active
00-0032434,Brandon  Allen,QB,TEN,2025,1,Active
00-0032434,Brandon  Allen,QB,TEN,2025,2,Active
00-0032434,Brandon  Allen,QB,TEN,2025,3,Active
00-0032434,Brandon  Allen,QB,TEN,2025,4,Active
00-0032434,Brandon  Allen,QB,TEN,2025,5,Active
00-0032434,Brandon  Allen,QB,TEN,2025,6,Active
00-0032442,Elandon  Roberts,MLB,LV,2025,1,Active
00-0032442,Elandon  Roberts,MLB,LV,2025,2,Active
00-0032442,Elandon  Roberts,MLB,LV,2025,3,Active
00-0032442,Elandon  Roberts,MLB,LV,2025,4,Active
00-0032442,Elandon  Roberts,MLB,LV,2025,5,Active
00-0032442,Elandon  Roberts,MLB,LV,2025,6,Active
00-0032445,Ted  Karras,C,CIN,2025,1,Active
00-0032445,Ted  Karras,C,CIN,2025,2,Active
00-0032445,Ted  Karras,C,CIN,2025,3,Active
00-0032445,Ted  Karras,C,CIN,2025,4,Active
00-0032445,Ted  Karras,C,CIN,2025,5,Active
00-0032445,Ted  Karras,C,CIN,2025,6,Active
00-0032464,Kalif  Raymond,WR,DET,2025,1,Active
00-0032464,Kalif  Raymond,WR,DET,2025,2,Active
00-0032464,Kalif  Raymond,WR,DET,2025,3,Active
00-0032464,Kalif  Raymond,WR,DET,2025,4,Active
00-0032464,Kalif  Raymond,WR,DET,2025,5,Active
00-0032464,Kalif  Raymond,WR,DET,2025,6,Active
00-0032466,George  Fant,T,WAS,2025,1,Active
00-0032466,George  Fant,T,WAS,2025,3,Active
00-0032466,George  Fant,T,WAS,2025,4,Active
00-0032466,George  Fant,T,WAS,2025,5,Active
00-0032466,George  Fant,T,WAS,2025,6,Active
00-0032497,Reid  Ferguson,LS,BUF,2025,1,Active
00-0032497,Reid  Ferguson,LS,BUF,2025,2,Active
00-0032497,Reid  Ferguson,LS,BUF,2025,3,Active
00-0032497,Reid  Ferguson,LS,BUF,2025,4,Active
00-0032497,Reid  Ferguson,LS,BUF,2025,5,Active
00-0032497,Reid  Ferguson,LS,BUF,2025,6,Active
00-0032521,Mike  Hilton,CB,IND,2025,4,Active
00-0032521,Mike  Hilton,CB,IND,2025,5,Active
00-0032569,Wil  Lutz,K,DEN,2025,1,Active
00-0032569,Wil  Lutz,K,DEN,2025,2,Active
00-0032569,Wil  Lutz,K,DEN,2025,3,Active
00-0032569,Wil  Lutz,K,DEN,2025,4,Active
00-0032569,Wil  Lutz,K,DEN,2025,5,Active
00-0032569,Wil  Lutz,K,DEN,2025,6,Active
00-0032580,Jonathan  Jones,CB,WAS,2025,1,Active
00-0032580,Jonathan  Jones,CB,WAS,2025,2,Active
00-0032667,Roy  Robertson-Harris,DT,NYG,2025,1,Active
00-0032667,Roy  Robertson-Harris,DT,NYG,2025,2,Active
00-0032667,Roy  Robertson-Harris,DT,NYG,2025,3,Active
00-0032667,Roy  Robertson-Harris,DT,NYG,2025,4,Active
00-0032667,Roy  Robertson-Harris,DT,NYG,2025,5,Active
00-0032667,Roy  Robertson-Harris,DT,NYG,2025,6,Active
00-0032701,Jake  Brendel,C,SF,2025,1,Active
00-0032701,Jake  Brendel,C,SF,2025,2,Active
00-0032701,Jake  Brendel,C,SF,2025,3,Active
00-0032701,Jake  Brendel,C,SF,2025,4,Active
00-0032701,Jake  Brendel,C,SF,2025,5,Active
00-0032701,Jake  Brendel,C,SF,2025,6,Active
00-0032726,Ka'imi  Fairbairn,K,HOU,2025,1,Active
00-0032726,Ka'imi  Fairbairn,K,HOU,2025,2,Active
00-0032726,Ka'imi  Fairbairn,K,HOU,2025,3,Active
00-0032726,Ka'imi  Fairbairn,K,HOU,2025,4,Active
00-0032726,Ka'imi  Fairbairn,K,HOU,2025,5,Active
00-0032726,Ka'imi  Fairbairn,K,HOU,2025,6,Active
00-0032753,Luke  Rhodes,LS,IND,2025,1,Active
00-0032753,Luke  Rhodes,LS,IND,2025,2,Active
00-0032753,Luke  Rhodes,LS,IND,2025,3,Active
00-0032753,Luke  Rhodes,LS,IND,2025,4,Active
00-0032753,Luke  Rhodes,LS,IND,2025,5,Active
00-0032753,Luke  Rhodes,LS,IND,2025,6,Active
00-0032759,Sheldon  Rankins,DT,HOU,2025,1,Active
00-0032759,Sheldon  Rankins,DT,HOU,2025,2,Active
00-0032759,Sheldon  Rankins,DT,HOU,2025,3,Active
00-0032759,Sheldon  Rankins,DT,HOU,2025,4,Active
00-0032759,Sheldon  Rankins,DT,HOU,2025,5,Active
00-0032759,Sheldon  Rankins,DT,HOU,2025,6,Active
00-0032762,Chris  Jones,DT,KC,2025,1,Active
00-0032762,Chris  Jones,DT,KC,2025,2,Active
00-0032762,Chris  Jones,DT,KC,2025,3,Active
00-0032762,Chris  Jones,DT,KC,2025,4,Active
00-0032762,Chris  Jones,DT,KC,2025,5,Active
00-0032762,Chris  Jones,DT,KC,2025,6,Active
00-0032763,Austin  Johnson,DT,JAX,2025,1,Active
00-0032763,Austin  Johnson,DT,JAX,2025,2,Active
00-0032763,Austin  Johnson,DT,JAX,2025,3,Active
00-0032763,Austin  Johnson,DT,JAX,2025,4,Active
00-0032763,Austin  Johnson,DT,JAX,2025,5,Active
00-0032763,Austin  Johnson,DT,JAX,2025,6,Active
00-0032764,Derrick  Henry,RB,BAL,2025,1,Active
00-0032764,Derrick  Henry,RB,BAL,2025,2,Active
00-0032764,Derrick  Henry,RB,BAL,2025,3,Active
00-0032764,Derrick  Henry,RB,BAL,2025,4,Active
00-0032764,Derrick  Henry,RB,BAL,2025,5,Active
00-0032764,Derrick  Henry,RB,BAL,2025,6,Active
00-0032775,Demarcus  Robinson,WR,SF,2025,4,Active
00-0032775,Demarcus  Robinson,WR,SF,2025,5,Active
00-0032775,Demarcus  Robinson,WR,SF,2025,6,Active
00-0032803,Jalen  Mills,CB,HOU,2025,5,Active
00-0032889,A'Shawn  Robinson,DE,CAR,2025,1,Active
00-0032889,A'Shawn  Robinson,DE,CAR,2025,2,Active
00-0032889,A'Shawn  Robinson,DE,CAR,2025,3,Active
00-0032889,A'Shawn  Robinson,DE,CAR,2025,4,Active
00-0032889,A'Shawn  Robinson,DE,CAR,2025,5,Active
00-0032889,A'Shawn  Robinson,DE,CAR,2025,6,Active
00-0032918,C.J.  Ham,FB,MIN,2025,5,Active
00-0032918,C.J.  Ham,FB,MIN,2025,6,Active
00-0032933,Antonio  Hamilton,CB,WAS,2025,3,Active
00-0032933,Antonio  Hamilton,CB,WAS,2025,4,Active
00-0032933,Antonio  Hamilton,CB,WAS,2025,5,Active
00-0032933,Antonio  Hamilton,CB,WAS,2025,6,Active
00-0032943,Riley  Dixon,P,TB,2025,1,Active
00-0032943,Riley  Dixon,P,TB,2025,2,Active
00-0032943,Riley  Dixon,P,TB,2025,3,Active
00-0032943,Riley  Dixon,P,TB,2025,4,Active
00-0032943,Riley  Dixon,P,TB,2025,5,Active
00-0032943,Riley  Dixon,P,TB,2025,6,Active
00-0032950,Carson  Wentz,QB,MIN,2025,1,Active
00-0032950,Carson  Wentz,QB,MIN,2025,2,Active
00-0032950,Carson  Wentz,QB,MIN,2025,3,Active
00-0032950,Carson  Wentz,QB,MIN,2025,4,Active
00-0032950,Carson  Wentz,QB,MIN,2025,5,Active
00-0032950,Carson  Wentz,QB,MIN,2025,6,Active
00-0032954,Isaac  Seumalo,G,PIT,2025,1,Active
00-0032954,Isaac  Seumalo,G,PIT,2025,2,Active
00-0032954,Isaac  Seumalo,G,PIT,2025,3,Active
00-0032954,Isaac  Seumalo,G,PIT,2025,4,Active
00-0032954,Isaac  Seumalo,G,PIT,2025,5,Active
00-0032954,Isaac  Seumalo,G,PIT,2025,6,Active
00-0032965,Ronnie  Stanley,T,BAL,2025,1,Active
00-0032965,Ronnie  Stanley,T,BAL,2025,2,Active
00-0032965,Ronnie  Stanley,T,BAL,2025,3,Active
00-0032965,Ronnie  Stanley,T,BAL,2025,4,Active
00-0032965,Ronnie  Stanley,T,BAL,2025,6,Active
00-0033038,Eric  Murray,SS,JAX,2025,1,Active
00-0033038,Eric  Murray,SS,JAX,2025,2,Active
00-0033038,Eric  Murray,SS,JAX,2025,3,Active
00-0033038,Eric  Murray,SS,JAX,2025,4,Active
00-0033038,Eric  Murray,SS,JAX,2025,5,Active
00-0033038,Eric  Murray,SS,JAX,2025,6,Active
00-0033040,Tyreek  Hill,WR,MIA,2025,1,Active
00-0033040,Tyreek  Hill,WR,MIA,2025,2,Active
00-0033040,Tyreek  Hill,WR,MIA,2025,3,Active
00-0033040,Tyreek  Hill,WR,MIA,2025,4,Active
00-0033046,Jihad  Ward,OLB,TEN,2025,1,Active
00-0033046,Jihad  Ward,OLB,TEN,2025,2,Active
00-0033046,Jihad  Ward,OLB,TEN,2025,3,Active
00-0033046,Jihad  Ward,OLB,TEN,2025,4,Active
00-0033046,Jihad  Ward,OLB,TEN,2025,5,Active
00-0033046,Jihad  Ward,OLB,TEN,2025,6,Active
00-0033050,Xavien  Howard,CB,IND,2025,1,Active
00-0033050,Xavien  Howard,CB,IND,2025,2,Active
00-0033050,Xavien  Howard,CB,IND,2025,3,Active
00-0033050,Xavien  Howard,CB,IND,2025,4,Active
00-0033051,David  Onyemata,DT,ATL,2025,1,Active
00-0033051,David  Onyemata,DT,ATL,2025,2,Active
00-0033051,David  Onyemata,DT,ATL,2025,3,Active
00-0033051,David  Onyemata,DT,ATL,2025,4,Active
00-0033051,David  Onyemata,DT,ATL,2025,5,Active
00-0033051,David  Onyemata,DT,ATL,2025,6,Active
00-0033055,Jalen  Ramsey,CB,PIT,2025,1,Active
00-0033055,Jalen  Ramsey,CB,PIT,2025,2,Active
00-0033055,Jalen  Ramsey,CB,PIT,2025,3,Active
00-0033055,Jalen  Ramsey,CB,PIT,2025,4,Active
00-0033055,Jalen  Ramsey,CB,PIT,2025,5,Active
00-0033055,Jalen  Ramsey,CB,PIT,2025,6,Active
00-0033057,Jack  Conklin,T,CLE,2025,1,Active
00-0033057,Jack  Conklin,T,CLE,2025,5,Active
00-0033057,Jack  Conklin,T,CLE,2025,6,Active
00-0033063,Zach  Wood,LS,NO,2025,1,Active
00-0033063,Zach  Wood,LS,NO,2025,2,Active
00-0033063,Zach  Wood,LS,NO,2025,3,Active
00-0033063,Zach  Wood,LS,NO,2025,4,Active
00-0033063,Zach  Wood,LS,NO,2025,5,Active
00-0033063,Zach  Wood,LS,NO,2025,6,Active
00-0033064,Adam  Gotsis,DT,TB,2025,1,Active
00-0033066,Andrew  Billings,DT,CHI,2025,1,Active
00-0033066,Andrew  Billings,DT,CHI,2025,2,Active
00-0033066,Andrew  Billings,DT,CHI,2025,3,Active
00-0033066,Andrew  Billings,DT,CHI,2025,4,Active
00-0033066,Andrew  Billings,DT,CHI,2025,5,Active
00-0033066,Andrew  Billings,DT,CHI,2025,6,Active
00-0033072,Leonard  Floyd,DE,ATL,2025,1,Active
00-0033072,Leonard  Floyd,DE,ATL,2025,2,Active
00-0033072,Leonard  Floyd,DE,ATL,2025,3,Active
00-0033072,Leonard  Floyd,DE,ATL,2025,4,Active
00-0033072,Leonard  Floyd,DE,ATL,2025,5,Active
00-0033072,Leonard  Floyd,DE,ATL,2025,6,Active
00-0033073,Emmanuel  Ogbah,DE,JAX,2025,1,Active
00-0033073,Emmanuel  Ogbah,DE,JAX,2025,2,Active
00-0033073,Emmanuel  Ogbah,DE,JAX,2025,3,Active
00-0033073,Emmanuel  Ogbah,DE,JAX,2025,4,Active
00-0033073,Emmanuel  Ogbah,DE,JAX,2025,5,Active
00-0033073,Emmanuel  Ogbah,DE,JAX,2025,6,Active
00-0033077,Dak  Prescott,QB,DAL,2025,1,Active
00-0033077,Dak  Prescott,QB,DAL,2025,2,Active
00-0033077,Dak  Prescott,QB,DAL,2025,3,Active
00-0033077,Dak  Prescott,QB,DAL,2025,4,Active
00-0033077,Dak  Prescott,QB,DAL,2025,5,Active
00-0033077,Dak  Prescott,QB,DAL,2025,6,Active
00-0033082,Lucas  Patrick,G,CIN,2025,1,Active
00-0033090,Hunter  Henry,TE,NE,2025,1,Active
00-0033090,Hunter  Henry,TE,NE,2025,2,Active
00-0033090,Hunter  Henry,TE,NE,2025,3,Active
00-0033090,Hunter  Henry,TE,NE,2025,4,Active
00-0033090,Hunter  Henry,TE,NE,2025,5,Active
00-0033090,Hunter  Henry,TE,NE,2025,6,Active
00-0033093,Jonathan  Bullard,DE,NO,2025,1,Active
00-0033093,Jonathan  Bullard,DE,NO,2025,3,Active
00-0033093,Jonathan  Bullard,DE,NO,2025,5,Active
00-0033093,Jonathan  Bullard,DE,NO,2025,6,Active
00-0033106,Jared  Goff,QB,DET,2025,1,Active
00-0033106,Jared  Goff,QB,DET,2025,2,Active
00-0033106,Jared  Goff,QB,DET,2025,3,Active
00-0033106,Jared  Goff,QB,DET,2025,4,Active
00-0033106,Jared  Goff,QB,DET,2025,5,Active
00-0033106,Jared  Goff,QB,DET,2025,6,Active
00-0033109,Javon  Hargrave,NT,MIN,2025,1,Active
00-0033109,Javon  Hargrave,NT,MIN,2025,2,Active
00-0033109,Javon  Hargrave,NT,MIN,2025,3,Active
00-0033109,Javon  Hargrave,NT,MIN,2025,4,Active
00-0033109,Javon  Hargrave,NT,MIN,2025,5,Active
00-0033109,Javon  Hargrave,NT,MIN,2025,6,Active
00-0033110,Tyler  Higbee,TE,LAR,2025,1,Active
00-0033110,Tyler  Higbee,TE,LAR,2025,2,Active
00-0033110,Tyler  Higbee,TE,LAR,2025,3,Active
00-0033110,Tyler  Higbee,TE,LAR,2025,4,Active
00-0033110,Tyler  Higbee,TE,LAR,2025,6,Active
00-0033119,Jacoby  Brissett,QB,ARI,2025,1,Active
00-0033119,Jacoby  Brissett,QB,ARI,2025,2,Active
00-0033119,Jacoby  Brissett,QB,ARI,2025,3,Active
00-0033119,Jacoby  Brissett,QB,ARI,2025,4,Active
00-0033119,Jacoby  Brissett,QB,ARI,2025,5,Active
00-0033119,Jacoby  Brissett,QB,ARI,2025,6,Active
00-0033120,Kenny  Clark,DT,DAL,2025,1,Active
00-0033120,Kenny  Clark,NT,DAL,2025,2,Active
00-0033120,Kenny  Clark,DT,DAL,2025,3,Active
00-0033120,Kenny  Clark,DT,DAL,2025,4,Active
00-0033120,Kenny  Clark,DT,DAL,2025,5,Active
00-0033120,Kenny  Clark,DT,DAL,2025,6,Active
00-0033131,Maliek  Collins,DT,CLE,2025,1,Active
00-0033131,Maliek  Collins,DT,CLE,2025,2,Active
00-0033131,Maliek  Collins,DT,CLE,2025,3,Active
00-0033131,Maliek  Collins,DT,CLE,2025,4,Active
00-0033131,Maliek  Collins,DT,CLE,2025,5,Active
00-0033131,Maliek  Collins,DT,CLE,2025,6,Active
00-0033132,Kevin  Byard,FS,CHI,2025,1,Active
00-0033132,Kevin  Byard,FS,CHI,2025,2,Active
00-0033132,Kevin  Byard,FS,CHI,2025,3,Active
00-0033132,Kevin  Byard,FS,CHI,2025,4,Active
00-0033132,Kevin  Byard,FS,CHI,2025,5,Active
00-0033132,Kevin  Byard,FS,CHI,2025,6,Active
00-0033156,Joey  Bosa,DE,BUF,2025,1,Active
00-0033156,Joey  Bosa,DE,BUF,2025,2,Active
00-0033156,Joey  Bosa,DE,BUF,2025,3,Active
00-0033156,Joey  Bosa,DE,BUF,2025,4,Active
00-0033156,Joey  Bosa,DE,BUF,2025,5,Active
00-0033156,Joey  Bosa,DE,BUF,2025,6,Active
00-0033217,Mo  Alie-Cox,TE,IND,2025,1,Active
00-0033217,Mo  Alie-Cox,TE,IND,2025,2,Active
00-0033217,Mo  Alie-Cox,TE,IND,2025,3,Active
00-0033217,Mo  Alie-Cox,TE,IND,2025,4,Active
00-0033217,Mo  Alie-Cox,TE,IND,2025,5,Active
00-0033217,Mo  Alie-Cox,TE,IND,2025,6,Active
00-0033221,Daniel  Brunskill,C,MIA,2025,1,Active
00-0033221,Daniel  Brunskill,C,MIA,2025,2,Active
00-0033221,Daniel  Brunskill,C,MIA,2025,3,Active
00-0033221,Daniel  Brunskill,C,MIA,2025,4,Active
00-0033221,Daniel  Brunskill,C,MIA,2025,5,Active
00-0033221,Daniel  Brunskill,C,MIA,2025,6,Active
00-0033246,Johnny  Mundt,TE,JAX,2025,1,Active
00-0033246,Johnny  Mundt,TE,JAX,2025,2,Active
00-0033246,Johnny  Mundt,TE,JAX,2025,3,Active
00-0033246,Johnny  Mundt,TE,JAX,2025,4,Active
00-0033246,Johnny  Mundt,TE,JAX,2025,5,Active
00-0033246,Johnny  Mundt,TE,JAX,2025,6,Active
00-0033260,Thomas  Hennessy,LS,NYJ,2025,1,Active
00-0033260,Thomas  Hennessy,LS,NYJ,2025,2,Active
