player_id,player_name,position,team,season,week,status
00-0029008,Charley Hughlett,LS,CLE,2024,17,Active
00-0029255,Bobby Wagner,ILB,WAS,2024,1,Active
00-0029255,Bobby Wagner,ILB,WAS,2024,2,Active
00-0029255,Bobby Wagner,ILB,WAS,2024,3,Active
00-0029255,Bobby Wagner,ILB,WAS,2024,4,Active
00-0029255,Bobby Wagner,ILB,WAS,2024,5,Active
00-0029255,Bobby Wagner,ILB,WAS,2024,6,Active
00-0029255,Bobby Wagner,ILB,WAS,2024,7,Active
00-0029255,Bobby Wagner,ILB,WAS,2024,8,Active
00-0029255,Bobby Wagner,ILB,WAS,2024,9,Active
00-0029255,Bobby Wagner,ILB,WAS,2024,10,Active
00-0029255,Bobby Wagner,ILB,WAS,2024,11,Active
00-0029255,Bobby Wagner,ILB,WAS,2024,12,Active
00-0029255,Bobby Wagner,ILB,WAS,2024,13,Active
00-0029255,Bobby Wagner,ILB,WAS,2024,14,Active
00-0029255,Bobby Wagner,ILB,WAS,2024,15,Active
00-0029255,Bobby Wagner,ILB,WAS,2024,16,Active
00-0029255,Bobby Wagner,ILB,WAS,2024,17,Active
00-0029263,Russell Wilson,QB,PIT,2024,1,Active
00-0029263,Russell Wilson,QB,PIT,2024,2,Active
00-0029263,Russell Wilson,QB,PIT,2024,3,Active
00-0029263,Russell Wilson,QB,PIT,2024,4,Active
00-0029263,Russell Wilson,QB,PIT,2024,5,Active
00-0029263,Russell Wilson,QB,PIT,2024,6,Active
00-0029263,Russell Wilson,QB,PIT,2024,7,Active
00-0029263,Russell Wilson,QB,PIT,2024,8,Active
00-0029263,Russell Wilson,QB,PIT,2024,9,Active
00-0029263,Russell Wilson,QB,PIT,2024,10,Active
00-0029263,Russell Wilson,QB,PIT,2024,11,Active
00-0029263,Russell Wilson,QB,PIT,2024,12,Active
00-0029263,Russell Wilson,QB,PIT,2024,13,Active
00-0029263,Russell Wilson,QB,PIT,2024,14,Active
00-0029263,Russell Wilson,QB,PIT,2024,15,Active
00-0029263,Russell Wilson,QB,PIT,2024,16,Active
00-0029263,Russell Wilson,QB,PIT,2024,17,Active
00-0029316,Kelvin Beachum,T,ARI,2024,1,Active
00-0029316,Kelvin Beachum,T,ARI,2024,2,Active
00-0029316,Kelvin Beachum,T,ARI,2024,3,Active
00-0029316,Kelvin Beachum,T,ARI,2024,4,Active
00-0029316,Kelvin Beachum,T,ARI,2024,5,Active
00-0029316,Kelvin Beachum,T,ARI,2024,6,Active
00-0029316,Kelvin Beachum,T,ARI,2024,7,Active
00-0029316,Kelvin Beachum,T,ARI,2024,8,Active
00-0029316,Kelvin Beachum,T,ARI,2024,9,Active
00-0029316,Kelvin Beachum,T,ARI,2024,10,Active
00-0029316,Kelvin Beachum,T,ARI,2024,11,Active
00-0029316,Kelvin Beachum,T,ARI,2024,12,Active
00-0029316,Kelvin Beachum,T,ARI,2024,13,Active
00-0029316,Kelvin Beachum,T,ARI,2024,14,Active
00-0029316,Kelvin Beachum,T,ARI,2024,15,Active
00-0029316,Kelvin Beachum,T,ARI,2024,16,Active
00-0029316,Kelvin Beachum,T,ARI,2024,17,Active
00-0029542,Stephon Gilmore,CB,MIN,2024,1,Active
00-0029542,Stephon Gilmore,CB,MIN,2024,2,Active
00-0029542,Stephon Gilmore,CB,MIN,2024,3,Active
00-0029542,Stephon Gilmore,CB,MIN,2024,4,Active
00-0029542,Stephon Gilmore,CB,MIN,2024,5,Active
00-0029542,Stephon Gilmore,CB,MIN,2024,6,Active
00-0029542,Stephon Gilmore,CB,MIN,2024,7,Active
00-0029542,Stephon Gilmore,CB,MIN,2024,8,Active
00-0029542,Stephon Gilmore,CB,MIN,2024,9,Active
00-0029542,Stephon Gilmore,CB,MIN,2024,10,Active
00-0029542,Stephon Gilmore,CB,MIN,2024,11,Active
00-0029542,Stephon Gilmore,CB,MIN,2024,12,Active
00-0029542,Stephon Gilmore,CB,MIN,2024,13,Active
00-0029542,Stephon Gilmore,CB,MIN,2024,14,Active
00-0029542,Stephon Gilmore,CB,MIN,2024,15,Active
00-0029542,Stephon Gilmore,CB,MIN,2024,16,Active
00-0029542,Stephon Gilmore,CB,MIN,2024,17,Active
00-0029562,Lavonte David,ILB,TB,2024,1,Active
00-0029562,Lavonte David,ILB,TB,2024,2,Active
00-0029562,Lavonte David,ILB,TB,2024,3,Active
00-0029562,Lavonte David,ILB,TB,2024,4,Active
00-0029562,Lavonte David,ILB,TB,2024,5,Active
00-0029562,Lavonte David,ILB,TB,2024,6,Active
00-0029562,Lavonte David,ILB,TB,2024,7,Active
00-0029562,Lavonte David,ILB,TB,2024,8,Active
00-0029562,Lavonte David,ILB,TB,2024,9,Active
00-0029562,Lavonte David,ILB,TB,2024,10,Active
00-0029562,Lavonte David,ILB,TB,2024,11,Active
00-0029562,Lavonte David,ILB,TB,2024,12,Active
00-0029562,Lavonte David,ILB,TB,2024,13,Active
00-0029562,Lavonte David,ILB,TB,2024,14,Active
00-0029562,Lavonte David,ILB,TB,2024,15,Active
00-0029562,Lavonte David,ILB,TB,2024,16,Active
00-0029562,Lavonte David,ILB,TB,2024,17,Active
00-0029592,Kevin Zeitler,G,DET,2024,1,Active
00-0029592,Kevin Zeitler,G,DET,2024,2,Active
00-0029592,Kevin Zeitler,G,DET,2024,3,Active
00-0029592,Kevin Zeitler,G,DET,2024,4,Active
00-0029592,Kevin Zeitler,G,DET,2024,5,Active
00-0029592,Kevin Zeitler,G,DET,2024,6,Active
00-0029592,Kevin Zeitler,G,DET,2024,7,Active
00-0029592,Kevin Zeitler,G,DET,2024,8,Active
00-0029592,Kevin Zeitler,G,DET,2024,9,Active
00-0029592,Kevin Zeitler,G,DET,2024,10,Active
00-0029592,Kevin Zeitler,G,DET,2024,11,Active
00-0029592,Kevin Zeitler,G,DET,2024,12,Active
00-0029592,Kevin Zeitler,G,DET,2024,13,Active
00-0029592,Kevin Zeitler,G,DET,2024,14,Active
00-0029592,Kevin Zeitler,G,DET,2024,15,Active
00-0029592,Kevin Zeitler,G,DET,2024,16,Active
00-0029592,Kevin Zeitler,G,DET,2024,17,Active
00-0029597,Justin Tucker,K,BAL,2024,1,Active
00-0029597,Justin Tucker,K,BAL,2024,2,Active
00-0029597,Justin Tucker,K,BAL,2024,3,Active
00-0029597,Justin Tucker,K,BAL,2024,4,Active
00-0029597,Justin Tucker,K,BAL,2024,5,Active
00-0029597,Justin Tucker,K,BAL,2024,6,Active
00-0029597,Justin Tucker,K,BAL,2024,7,Active
00-0029597,Justin Tucker,K,BAL,2024,8,Active
00-0029597,Justin Tucker,K,BAL,2024,9,Active
00-0029597,Justin Tucker,K,BAL,2024,10,Active
00-0029597,Justin Tucker,K,BAL,2024,11,Active
00-0029597,Justin Tucker,K,BAL,2024,12,Active
00-0029597,Justin Tucker,K,BAL,2024,13,Active
00-0029597,Justin Tucker,K,BAL,2024,14,Active
00-0029597,Justin Tucker,K,BAL,2024,15,Active
00-0029597,Justin Tucker,K,BAL,2024,16,Active
00-0029597,Justin Tucker,K,BAL,2024,17,Active
00-0029604,Kirk Cousins,QB,ATL,2024,1,Active
00-0029604,Kirk Cousins,QB,ATL,2024,2,Active
00-0029604,Kirk Cousins,QB,ATL,2024,3,Active
00-0029604,Kirk Cousins,QB,ATL,2024,4,Active
00-0029604,Kirk Cousins,QB,ATL,2024,5,Active
00-0029604,Kirk Cousins,QB,ATL,2024,6,Active
00-0029604,Kirk Cousins,QB,ATL,2024,7,Active
00-0029604,Kirk Cousins,QB,ATL,2024,8,Active
00-0029604,Kirk Cousins,QB,ATL,2024,9,Active
00-0029604,Kirk Cousins,QB,ATL,2024,10,Active
00-0029604,Kirk Cousins,QB,ATL,2024,11,Active
00-0029604,Kirk Cousins,QB,ATL,2024,12,Active
00-0029604,Kirk Cousins,QB,ATL,2024,13,Active
00-0029604,Kirk Cousins,QB,ATL,2024,14,Active
00-0029604,Kirk Cousins,QB,ATL,2024,15,Active
00-0029604,Kirk Cousins,QB,ATL,2024,16,Active
00-0029604,Kirk Cousins,QB,ATL,2024,17,Active
00-0029606,Harrison Smith,SS,MIN,2024,1,Active
00-0029606,Harrison Smith,SS,MIN,2024,2,Active
00-0029606,Harrison Smith,SS,MIN,2024,3,Active
00-0029606,Harrison Smith,SS,MIN,2024,4,Active
00-0029606,Harrison Smith,SS,MIN,2024,5,Active
00-0029606,Harrison Smith,SS,MIN,2024,6,Active
00-0029606,Harrison Smith,SS,MIN,2024,7,Active
00-0029606,Harrison Smith,SS,MIN,2024,8,Active
00-0029606,Harrison Smith,SS,MIN,2024,9,Active
00-0029606,Harrison Smith,SS,MIN,2024,10,Active
00-0029606,Harrison Smith,SS,MIN,2024,11,Active
00-0029606,Harrison Smith,SS,MIN,2024,12,Active
00-0029606,Harrison Smith,SS,MIN,2024,13,Active
00-0029606,Harrison Smith,SS,MIN,2024,14,Active
00-0029606,Harrison Smith,SS,MIN,2024,15,Active
00-0029606,Harrison Smith,SS,MIN,2024,16,Active
00-0029606,Harrison Smith,SS,MIN,2024,17,Active
00-0029607,Demario Davis,MLB,NO,2024,1,Active
00-0029607,Demario Davis,MLB,NO,2024,2,Active
00-0029607,Demario Davis,MLB,NO,2024,3,Active
00-0029607,Demario Davis,MLB,NO,2024,4,Active
00-0029607,Demario Davis,MLB,NO,2024,5,Active
00-0029607,Demario Davis,MLB,NO,2024,6,Active
00-0029607,Demario Davis,MLB,NO,2024,7,Active
00-0029607,Demario Davis,MLB,NO,2024,8,Active
00-0029607,Demario Davis,MLB,NO,2024,9,Active
00-0029607,Demario Davis,MLB,NO,2024,10,Active
00-0029607,Demario Davis,MLB,NO,2024,11,Active
00-0029607,Demario Davis,MLB,NO,2024,12,Active
00-0029607,Demario Davis,MLB,NO,2024,13,Active
00-0029607,Demario Davis,MLB,NO,2024,14,Active
00-0029607,Demario Davis,MLB,NO,2024,15,Active
00-0029607,Demario Davis,MLB,NO,2024,16,Active
00-0029607,Demario Davis,MLB,NO,2024,17,Active
00-0029621,Greg Zuerlein,K,NYJ,2024,1,Active
00-0029621,Greg Zuerlein,K,NYJ,2024,2,Active
00-0029621,Greg Zuerlein,K,NYJ,2024,3,Active
00-0029621,Greg Zuerlein,K,NYJ,2024,4,Active
00-0029621,Greg Zuerlein,K,NYJ,2024,5,Active
00-0029621,Greg Zuerlein,K,NYJ,2024,6,Active
00-0029621,Greg Zuerlein,K,NYJ,2024,7,Active
00-0029621,Greg Zuerlein,K,NYJ,2024,8,Active
00-0029621,Greg Zuerlein,K,NYJ,2024,9,Active
00-0029621,Greg Zuerlein,K,NYJ,2024,17,Active
00-0029685,Greg Van Roten,G,NYG,2024,1,Active
00-0029685,Greg Van Roten,G,NYG,2024,2,Active
00-0029685,Greg Van Roten,G,NYG,2024,3,Active
00-0029685,Greg Van Roten,G,NYG,2024,4,Active
00-0029685,Greg Van Roten,G,NYG,2024,5,Active
00-0029685,Greg Van Roten,G,NYG,2024,6,Active
00-0029685,Greg Van Roten,G,NYG,2024,7,Active
00-0029685,Greg Van Roten,G,NYG,2024,8,Active
00-0029685,Greg Van Roten,G,NYG,2024,9,Active
00-0029685,Greg Van Roten,G,NYG,2024,10,Active
00-0029685,Greg Van Roten,G,NYG,2024,11,Active
00-0029685,Greg Van Roten,G,NYG,2024,12,Active
00-0029685,Greg Van Roten,G,NYG,2024,13,Active
00-0029685,Greg Van Roten,G,NYG,2024,14,Active
00-0029685,Greg Van Roten,G,NYG,2024,15,Active
00-0029685,Greg Van Roten,G,NYG,2024,16,Active
00-0029685,Greg Van Roten,G,NYG,2024,17,Active
00-0029692,Bryan Anger,P,DAL,2024,1,Active
00-0029692,Bryan Anger,P,DAL,2024,2,Active
00-0029692,Bryan Anger,P,DAL,2024,3,Active
00-0029692,Bryan Anger,P,DAL,2024,4,Active
00-0029692,Bryan Anger,P,DAL,2024,5,Active
00-0029692,Bryan Anger,P,DAL,2024,6,Active
00-0029692,Bryan Anger,P,DAL,2024,7,Active
00-0029692,Bryan Anger,P,DAL,2024,8,Active
00-0029692,Bryan Anger,P,DAL,2024,9,Active
00-0029692,Bryan Anger,P,DAL,2024,10,Active
00-0029692,Bryan Anger,P,DAL,2024,11,Active
00-0029692,Bryan Anger,P,DAL,2024,12,Active
00-0029692,Bryan Anger,P,DAL,2024,13,Active
00-0029692,Bryan Anger,P,DAL,2024,14,Active
00-0029692,Bryan Anger,P,DAL,2024,15,Active
00-0029692,Bryan Anger,P,DAL,2024,16,Active
00-0029692,Bryan Anger,P,DAL,2024,17,Active
00-0029714,Andrew DePaola,LS,MIN,2024,1,Active
00-0029714,Andrew DePaola,LS,MIN,2024,2,Active
00-0029714,Andrew DePaola,LS,MIN,2024,3,Active
00-0029714,Andrew DePaola,LS,MIN,2024,4,Active
00-0029714,Andrew DePaola,LS,MIN,2024,5,Active
00-0029714,Andrew DePaola,LS,MIN,2024,6,Active
00-0029714,Andrew DePaola,LS,MIN,2024,7,Active
00-0029714,Andrew DePaola,LS,MIN,2024,8,Active
00-0029714,Andrew DePaola,LS,MIN,2024,9,Active
00-0029714,Andrew DePaola,LS,MIN,2024,14,Active
00-0029714,Andrew DePaola,LS,MIN,2024,15,Active
00-0029714,Andrew DePaola,LS,MIN,2024,16,Active
00-0029714,Andrew DePaola,LS,MIN,2024,17,Active
00-0029822,Brandon McManus,K,GB,2024,7,Active
00-0029822,Brandon McManus,K,GB,2024,8,Active
00-0029822,Brandon McManus,K,GB,2024,9,Active
00-0029822,Brandon McManus,K,GB,2024,10,Active
00-0029822,Brandon McManus,K,GB,2024,11,Active
00-0029822,Brandon McManus,K,GB,2024,12,Active
00-0029822,Brandon McManus,K,GB,2024,13,Active
00-0029822,Brandon McManus,K,GB,2024,14,Active
00-0029822,Brandon McManus,K,GB,2024,15,Active
00-0029822,Brandon McManus,K,GB,2024,16,Active
00-0029892,Kyle Juszczyk,FB,SF,2024,1,Active
00-0029892,Kyle Juszczyk,FB,SF,2024,2,Active
00-0029892,Kyle Juszczyk,FB,SF,2024,3,Active
00-0029892,Kyle Juszczyk,FB,SF,2024,4,Active
00-0029892,Kyle Juszczyk,FB,SF,2024,5,Active
00-0029892,Kyle Juszczyk,FB,SF,2024,6,Active
00-0029892,Kyle Juszczyk,FB,SF,2024,7,Active
00-0029892,Kyle Juszczyk,FB,SF,2024,8,Active
00-0029892,Kyle Juszczyk,FB,SF,2024,9,Active
00-0029892,Kyle Juszczyk,FB,SF,2024,10,Active
00-0029892,Kyle Juszczyk,FB,SF,2024,11,Active
00-0029892,Kyle Juszczyk,FB,SF,2024,12,Active
00-0029892,Kyle Juszczyk,FB,SF,2024,13,Active
00-0029892,Kyle Juszczyk,FB,SF,2024,14,Active
00-0029892,Kyle Juszczyk,FB,SF,2024,15,Active
00-0029892,Kyle Juszczyk,FB,SF,2024,16,Active
00-0029892,Kyle Juszczyk,FB,SF,2024,17,Active
00-0029963,Chris Hubbard,T,NYG,2024,7,Active
00-0029963,Chris Hubbard,T,NYG,2024,8,Active
00-0029963,Chris Hubbard,T,NYG,2024,9,Active
00-0029963,Chris Hubbard,T,NYG,2024,10,Active
00-0029963,Chris Hubbard,T,NYG,2024,11,Active
00-0029963,Chris Hubbard,T,NYG,2024,12,Active
00-0029963,Chris Hubbard,T,NYG,2024,13,Active
00-0029963,Chris Hubbard,T,NYG,2024,14,Active
00-0029963,Chris Hubbard,T,NYG,2024,15,Active
00-0029963,Chris Hubbard,T,NYG,2024,16,Active
00-0030035,Adam Thielen,WR,CAR,2024,1,Active
00-0030035,Adam Thielen,WR,CAR,2024,2,Active
00-0030035,Adam Thielen,WR,CAR,2024,3,Active
00-0030035,Adam Thielen,WR,CAR,2024,4,Active
00-0030035,Adam Thielen,WR,CAR,2024,5,Active
00-0030035,Adam Thielen,WR,CAR,2024,6,Active
00-0030035,Adam Thielen,WR,CAR,2024,11,Active
00-0030035,Adam Thielen,WR,CAR,2024,12,Active
00-0030035,Adam Thielen,WR,CAR,2024,13,Active
00-0030035,Adam Thielen,WR,CAR,2024,14,Active
00-0030035,Adam Thielen,WR,CAR,2024,15,Active
00-0030035,Adam Thielen,WR,CAR,2024,16,Active
00-0030061,Zach Ertz,TE,WAS,2024,1,Active
00-0030061,Zach Ertz,TE,WAS,2024,2,Active
00-0030061,Zach Ertz,TE,WAS,2024,3,Active
00-0030061,Zach Ertz,TE,WAS,2024,4,Active
00-0030061,Zach Ertz,TE,WAS,2024,5,Active
00-0030061,Zach Ertz,TE,WAS,2024,6,Active
00-0030061,Zach Ertz,TE,WAS,2024,7,Active
00-0030061,Zach Ertz,TE,WAS,2024,8,Active
00-0030061,Zach Ertz,TE,WAS,2024,9,Active
00-0030061,Zach Ertz,TE,WAS,2024,10,Active
00-0030061,Zach Ertz,TE,WAS,2024,11,Active
00-0030061,Zach Ertz,TE,WAS,2024,12,Active
00-0030061,Zach Ertz,TE,WAS,2024,13,Active
00-0030061,Zach Ertz,TE,WAS,2024,14,Active
00-0030061,Zach Ertz,TE,WAS,2024,15,Active
00-0030061,Zach Ertz,TE,WAS,2024,16,Active
00-0030061,Zach Ertz,TE,WAS,2024,17,Active
00-0030062,Darius Slay,CB,PHI,2024,1,Active
00-0030062,Darius Slay,CB,PHI,2024,2,Active
00-0030062,Darius Slay,CB,PHI,2024,3,Active
00-0030062,Darius Slay,CB,PHI,2024,4,Active
00-0030062,Darius Slay,CB,PHI,2024,5,Active
00-0030062,Darius Slay,CB,PHI,2024,6,Active
00-0030062,Darius Slay,CB,PHI,2024,7,Active
00-0030062,Darius Slay,CB,PHI,2024,8,Active
00-0030062,Darius Slay,CB,PHI,2024,9,Active
00-0030062,Darius Slay,CB,PHI,2024,10,Active
00-0030062,Darius Slay,CB,PHI,2024,11,Active
00-0030062,Darius Slay,CB,PHI,2024,12,Active
00-0030062,Darius Slay,CB,PHI,2024,13,Active
00-0030062,Darius Slay,CB,PHI,2024,14,Active
00-0030062,Darius Slay,CB,PHI,2024,15,Active
00-0030062,Darius Slay,CB,PHI,2024,16,Active
00-0030062,Darius Slay,CB,PHI,2024,17,Active
00-0030063,Johnathan Hankins,DT,SEA,2024,1,Active
00-0030063,Johnathan Hankins,DT,SEA,2024,2,Active
00-0030063,Johnathan Hankins,DT,SEA,2024,3,Active
00-0030063,Johnathan Hankins,DT,SEA,2024,4,Active
00-0030063,Johnathan Hankins,DT,SEA,2024,5,Active
00-0030063,Johnathan Hankins,DT,SEA,2024,6,Active
00-0030063,Johnathan Hankins,DT,SEA,2024,7,Active
00-0030063,Johnathan Hankins,DT,SEA,2024,8,Active
00-0030063,Johnathan Hankins,DT,SEA,2024,9,Active
00-0030063,Johnathan Hankins,DT,SEA,2024,10,Active
00-0030063,Johnathan Hankins,DT,SEA,2024,11,Active
00-0030063,Johnathan Hankins,DT,SEA,2024,12,Active
00-0030063,Johnathan Hankins,DT,SEA,2024,13,Active
00-0030063,Johnathan Hankins,DT,SEA,2024,14,Active
00-0030063,Johnathan Hankins,DT,SEA,2024,15,Active
00-0030063,Johnathan Hankins,DT,SEA,2024,16,Active
00-0030063,Johnathan Hankins,DT,SEA,2024,17,Active
00-0030067,Terron Armstead,T,MIA,2024,1,Active
00-0030067,Terron Armstead,T,MIA,2024,2,Active
00-0030067,Terron Armstead,T,MIA,2024,3,Active
00-0030067,Terron Armstead,T,MIA,2024,4,Active
00-0030067,Terron Armstead,T,MIA,2024,5,Active
00-0030067,Terron Armstead,T,MIA,2024,6,Active
00-0030067,Terron Armstead,T,MIA,2024,7,Active
00-0030067,Terron Armstead,T,MIA,2024,8,Active
00-0030067,Terron Armstead,T,MIA,2024,9,Active
00-0030067,Terron Armstead,T,MIA,2024,10,Active
00-0030067,Terron Armstead,T,MIA,2024,11,Active
00-0030067,Terron Armstead,T,MIA,2024,12,Active
00-0030067,Terron Armstead,T,MIA,2024,13,Active
00-0030067,Terron Armstead,T,MIA,2024,14,Active
00-0030067,Terron Armstead,T,MIA,2024,15,Active
00-0030067,Terron Armstead,T,MIA,2024,16,Active
00-0030067,Terron Armstead,T,MIA,2024,17,Active
00-0030070,John Jenkins,DT,LV,2024,1,Active
00-0030070,John Jenkins,DT,LV,2024,2,Active
00-0030070,John Jenkins,DT,LV,2024,3,Active
00-0030070,John Jenkins,DT,LV,2024,4,Active
00-0030070,John Jenkins,DT,LV,2024,5,Active
00-0030070,John Jenkins,DT,LV,2024,6,Active
00-0030070,John Jenkins,DT,LV,2024,7,Active
00-0030070,John Jenkins,DT,LV,2024,8,Active
00-0030070,John Jenkins,DT,LV,2024,9,Active
00-0030070,John Jenkins,DT,LV,2024,10,Active
00-0030070,John Jenkins,DT,LV,2024,11,Active
00-0030070,John Jenkins,DT,LV,2024,12,Active
00-0030070,John Jenkins,DT,LV,2024,13,Active
00-0030070,John Jenkins,DT,LV,2024,14,Active
00-0030070,John Jenkins,DT,LV,2024,15,Active
00-0030070,John Jenkins,DT,LV,2024,16,Active
00-0030070,John Jenkins,DT,LV,2024,17,Active
00-0030092,Sam Martin,P,BUF,2024,1,Active
00-0030092,Sam Martin,P,BUF,2024,2,Active
00-0030092,Sam Martin,P,BUF,2024,3,Active
00-0030092,Sam Martin,P,BUF,2024,4,Active
00-0030092,Sam Martin,P,BUF,2024,5,Active
00-0030092,Sam Martin,P,BUF,2024,6,Active
00-0030092,Sam Martin,P,BUF,2024,7,Active
00-0030092,Sam Martin,P,BUF,2024,8,Active
00-0030092,Sam Martin,P,BUF,2024,9,Active
00-0030092,Sam Martin,P,BUF,2024,10,Active
00-0030092,Sam Martin,P,BUF,2024,11,Active
00-0030092,Sam Martin,P,BUF,2024,12,Active
00-0030092,Sam Martin,P,BUF,2024,13,Active
00-0030092,Sam Martin,P,BUF,2024,14,Active
00-0030092,Sam Martin,P,BUF,2024,15,Active
00-0030092,Sam Martin,P,BUF,2024,16,Active
00-0030092,Sam Martin,P,BUF,2024,17,Active
00-0030097,David Quessenberry,T,MIN,2024,1,Active
00-0030097,David Quessenberry,T,MIN,2024,2,Active
00-0030097,David Quessenberry,T,MIN,2024,3,Active
00-0030097,David Quessenberry,T,MIN,2024,4,Active
00-0030097,David Quessenberry,T,MIN,2024,5,Active
00-0030097,David Quessenberry,T,MIN,2024,6,Active
00-0030097,David Quessenberry,T,MIN,2024,7,Active
00-0030097,David Quessenberry,T,MIN,2024,8,Active
00-0030097,David Quessenberry,T,MIN,2024,9,Active
00-0030097,David Quessenberry,T,MIN,2024,10,Active
00-0030097,David Quessenberry,T,MIN,2024,11,Active
00-0030097,David Quessenberry,T,MIN,2024,12,Active
00-0030097,David Quessenberry,T,MIN,2024,13,Active
00-0030097,David Quessenberry,T,MIN,2024,14,Active
00-0030097,David Quessenberry,T,MIN,2024,15,Active
00-0030097,David Quessenberry,T,MIN,2024,16,Active
00-0030097,David Quessenberry,T,MIN,2024,17,Active
00-0030098,Dustin Hopkins,K,CLE,2024,1,Active
00-0030098,Dustin Hopkins,K,CLE,2024,2,Active
00-0030098,Dustin Hopkins,K,CLE,2024,3,Active
00-0030098,Dustin Hopkins,K,CLE,2024,4,Active
00-0030098,Dustin Hopkins,K,CLE,2024,5,Active
00-0030098,Dustin Hopkins,K,CLE,2024,6,Active
00-0030098,Dustin Hopkins,K,CLE,2024,7,Active
00-0030098,Dustin Hopkins,K,CLE,2024,8,Active
00-0030098,Dustin Hopkins,K,CLE,2024,9,Active
00-0030098,Dustin Hopkins,K,CLE,2024,10,Active
00-0030098,Dustin Hopkins,K,CLE,2024,11,Active
00-0030098,Dustin Hopkins,K,CLE,2024,12,Active
00-0030098,Dustin Hopkins,K,CLE,2024,13,Active
00-0030098,Dustin Hopkins,K,CLE,2024,14,Active
00-0030098,Dustin Hopkins,K,CLE,2024,15,Active
00-0030098,Dustin Hopkins,K,CLE,2024,16,Active
00-0030098,Dustin Hopkins,K,CLE,2024,17,Active
00-0030114,Jordan Poyer,SS,MIA,2024,1,Active
00-0030114,Jordan Poyer,SS,MIA,2024,2,Active
00-0030114,Jordan Poyer,SS,MIA,2024,3,Active
00-0030114,Jordan Poyer,SS,MIA,2024,4,Active
00-0030114,Jordan Poyer,SS,MIA,2024,5,Active
00-0030114,Jordan Poyer,SS,MIA,2024,6,Active
00-0030114,Jordan Poyer,SS,MIA,2024,7,Active
00-0030114,Jordan Poyer,SS,MIA,2024,8,Active
00-0030114,Jordan Poyer,SS,MIA,2024,9,Active
00-0030114,Jordan Poyer,SS,MIA,2024,10,Active
00-0030114,Jordan Poyer,SS,MIA,2024,11,Active
00-0030114,Jordan Poyer,SS,MIA,2024,12,Active
00-0030114,Jordan Poyer,SS,MIA,2024,13,Active
00-0030114,Jordan Poyer,SS,MIA,2024,14,Active
00-0030114,Jordan Poyer,SS,MIA,2024,15,Active
00-0030114,Jordan Poyer,SS,MIA,2024,16,Active
00-0030114,Jordan Poyer,SS,MIA,2024,17,Active
00-0030140,Tress Way,P,WAS,2024,1,Active
00-0030140,Tress Way,P,WAS,2024,2,Active
00-0030140,Tress Way,P,WAS,2024,3,Active
00-0030140,Tress Way,P,WAS,2024,4,Active
00-0030140,Tress Way,P,WAS,2024,5,Active
00-0030140,Tress Way,P,WAS,2024,6,Active
00-0030140,Tress Way,P,WAS,2024,7,Active
00-0030140,Tress Way,P,WAS,2024,8,Active
00-0030140,Tress Way,P,WAS,2024,9,Active
00-0030140,Tress Way,P,WAS,2024,10,Active
00-0030140,Tress Way,P,WAS,2024,11,Active
00-0030140,Tress Way,P,WAS,2024,12,Active
00-0030140,Tress Way,P,WAS,2024,13,Active
00-0030140,Tress Way,P,WAS,2024,14,Active
00-0030140,Tress Way,P,WAS,2024,15,Active
00-0030140,Tress Way,P,WAS,2024,16,Active
00-0030140,Tress Way,P,WAS,2024,17,Active
00-0030279,Keenan Allen,WR,CHI,2024,1,Active
00-0030279,Keenan Allen,WR,CHI,2024,2,Active
00-0030279,Keenan Allen,WR,CHI,2024,3,Active
00-0030279,Keenan Allen,WR,CHI,2024,4,Active
00-0030279,Keenan Allen,WR,CHI,2024,5,Active
00-0030279,Keenan Allen,WR,CHI,2024,6,Active
00-0030279,Keenan Allen,WR,CHI,2024,7,Active
00-0030279,Keenan Allen,WR,CHI,2024,8,Active
00-0030279,Keenan Allen,WR,CHI,2024,9,Active
00-0030279,Keenan Allen,WR,CHI,2024,10,Active
00-0030279,Keenan Allen,WR,CHI,2024,11,Active
00-0030279,Keenan Allen,WR,CHI,2024,12,Active
00-0030279,Keenan Allen,WR,CHI,2024,13,Active
00-0030279,Keenan Allen,WR,CHI,2024,14,Active
00-0030279,Keenan Allen,WR,CHI,2024,15,Active
00-0030279,Keenan Allen,WR,CHI,2024,16,Active
00-0030279,Keenan Allen,WR,CHI,2024,17,Active
00-0030294,Tony Jefferson,SS,LAC,2024,6,Active
00-0030294,Tony Jefferson,SS,LAC,2024,13,Active
00-0030294,Tony Jefferson,SS,LAC,2024,14,Active
00-0030294,Tony Jefferson,SS,LAC,2024,15,Active
00-0030294,Tony Jefferson,SS,LAC,2024,16,Active
00-0030294,Tony Jefferson,SS,LAC,2024,17,Active
00-0030386,William Gholston,DE,TB,2024,1,Active
00-0030386,William Gholston,DE,TB,2024,2,Active
00-0030386,William Gholston,DE,TB,2024,3,Active
00-0030386,William Gholston,DE,TB,2024,4,Active
00-0030386,William Gholston,DE,TB,2024,5,Active
00-0030386,William Gholston,DE,TB,2024,6,Active
00-0030386,William Gholston,DE,TB,2024,7,Active
00-0030386,William Gholston,DE,TB,2024,8,Active
00-0030386,William Gholston,DE,TB,2024,9,Active
00-0030386,William Gholston,DE,TB,2024,10,Active
00-0030386,William Gholston,DE,TB,2024,11,Active
00-0030386,William Gholston,DE,TB,2024,12,Active
00-0030386,William Gholston,DE,TB,2024,13,Active
00-0030386,William Gholston,DE,TB,2024,14,Active
